ppm 	 Original spectrum 	 Metabolites fit 	 Wavelet fit 	 Overall fit
3.672719 	 0.020447 	 0.002247 	 0.018195 	 0.020442
3.672261 	 0.020525 	 0.002525 	 0.018005 	 0.020530
3.671802 	 0.020615 	 0.002838 	 0.017781 	 0.020619
3.671344 	 0.020702 	 0.003186 	 0.017514 	 0.020701
3.670885 	 0.020786 	 0.003560 	 0.017212 	 0.020772
3.670427 	 0.020862 	 0.003943 	 0.016921 	 0.020864
3.669968 	 0.021006 	 0.004308 	 0.016704 	 0.021012
3.669510 	 0.021374 	 0.004620 	 0.016759 	 0.021379
3.669051 	 0.021882 	 0.004844 	 0.017035 	 0.021879
3.668593 	 0.021980 	 0.004956 	 0.017020 	 0.021977
3.668134 	 0.021248 	 0.004956 	 0.016301 	 0.021257
3.667676 	 0.020162 	 0.004865 	 0.015287 	 0.020152
3.667217 	 0.019244 	 0.004721 	 0.014536 	 0.019256
3.666759 	 0.018571 	 0.004564 	 0.014013 	 0.018577
3.666300 	 0.018030 	 0.004429 	 0.013591 	 0.018020
3.665842 	 0.017581 	 0.004340 	 0.013243 	 0.017583
3.665383 	 0.017216 	 0.004311 	 0.012908 	 0.017220
3.664925 	 0.016982 	 0.004346 	 0.012627 	 0.016973
3.664466 	 0.016899 	 0.004440 	 0.012458 	 0.016899
3.664008 	 0.016941 	 0.004579 	 0.012375 	 0.016954
3.663549 	 0.017068 	 0.004737 	 0.012327 	 0.017064
3.663091 	 0.017260 	 0.004880 	 0.012385 	 0.017265
3.662632 	 0.017507 	 0.004966 	 0.012545 	 0.017511
3.662174 	 0.017866 	 0.004959 	 0.012903 	 0.017862
3.661715 	 0.018253 	 0.004838 	 0.013407 	 0.018245
3.661257 	 0.018197 	 0.004607 	 0.013594 	 0.018201
3.660798 	 0.017406 	 0.004290 	 0.013125 	 0.017415
3.660340 	 0.016263 	 0.003924 	 0.012331 	 0.016255
3.659881 	 0.015244 	 0.003542 	 0.011717 	 0.015259
3.659423 	 0.014431 	 0.003170 	 0.011270 	 0.014440
3.658964 	 0.013712 	 0.002826 	 0.010876 	 0.013702
3.658506 	 0.013076 	 0.002516 	 0.010552 	 0.013068
3.658047 	 0.012525 	 0.002243 	 0.010289 	 0.012532
3.657589 	 0.012073 	 0.002004 	 0.010073 	 0.012077
3.657130 	 0.011663 	 0.001797 	 0.009867 	 0.011664
3.656672 	 0.011252 	 0.001618 	 0.009640 	 0.011258
3.656213 	 0.010832 	 0.001464 	 0.009360 	 0.010823
3.655755 	 0.010375 	 0.001330 	 0.009041 	 0.010371
3.655296 	 0.009920 	 0.001213 	 0.008715 	 0.009928
3.654838 	 0.009543 	 0.001112 	 0.008429 	 0.009540
3.654379 	 0.009242 	 0.001023 	 0.008218 	 0.009240
3.653921 	 0.008993 	 0.000945 	 0.008049 	 0.008994
3.653462 	 0.008767 	 0.000876 	 0.007891 	 0.008767
3.653004 	 0.008549 	 0.000815 	 0.007731 	 0.008546
3.652545 	 0.008295 	 0.000761 	 0.007533 	 0.008294
3.652087 	 0.008046 	 0.000713 	 0.007334 	 0.008047
3.651628 	 0.007847 	 0.000670 	 0.007178 	 0.007848
3.651170 	 0.007704 	 0.000631 	 0.007073 	 0.007704
3.650711 	 0.007602 	 0.000596 	 0.007013 	 0.007609
3.650253 	 0.007590 	 0.000565 	 0.007020 	 0.007585
3.649794 	 0.007645 	 0.000536 	 0.007095 	 0.007631
3.649336 	 0.007693 	 0.000510 	 0.007188 	 0.007698
3.648877 	 0.007755 	 0.000487 	 0.007286 	 0.007773
3.648419 	 0.007877 	 0.000466 	 0.007411 	 0.007877
3.647960 	 0.007984 	 0.000446 	 0.007527 	 0.007973
3.647502 	 0.008041 	 0.000428 	 0.007603 	 0.008031
3.647043 	 0.008082 	 0.000412 	 0.007670 	 0.008081
3.646585 	 0.008029 	 0.000396 	 0.007640 	 0.008037
3.646127 	 0.007757 	 0.000383 	 0.007366 	 0.007748
3.645668 	 0.007331 	 0.000370 	 0.006958 	 0.007328
3.645210 	 0.006955 	 0.000358 	 0.006611 	 0.006969
3.644751 	 0.006708 	 0.000347 	 0.006365 	 0.006712
3.644293 	 0.006527 	 0.000337 	 0.006177 	 0.006514
3.643834 	 0.006373 	 0.000328 	 0.006038 	 0.006366
3.643376 	 0.006264 	 0.000319 	 0.005957 	 0.006276
3.642917 	 0.006216 	 0.000311 	 0.005914 	 0.006225
3.642459 	 0.006165 	 0.000304 	 0.005854 	 0.006158
3.642000 	 0.006078 	 0.000297 	 0.005773 	 0.006070
3.641542 	 0.005940 	 0.000290 	 0.005658 	 0.005948
3.641083 	 0.005851 	 0.000285 	 0.005569 	 0.005854
3.640625 	 0.005851 	 0.000279 	 0.005565 	 0.005844
3.640166 	 0.005882 	 0.000274 	 0.005600 	 0.005874
3.639708 	 0.005906 	 0.000269 	 0.005632 	 0.005901
3.639249 	 0.005905 	 0.000265 	 0.005651 	 0.005916
3.638791 	 0.005917 	 0.000261 	 0.005661 	 0.005922
3.638332 	 0.005927 	 0.000257 	 0.005662 	 0.005919
3.637874 	 0.005914 	 0.000254 	 0.005659 	 0.005913
3.637415 	 0.005914 	 0.000251 	 0.005664 	 0.005915
3.636957 	 0.005933 	 0.000248 	 0.005684 	 0.005932
3.636498 	 0.005956 	 0.000245 	 0.005717 	 0.005963
3.636040 	 0.005996 	 0.000243 	 0.005763 	 0.006006
3.635581 	 0.006087 	 0.000241 	 0.005849 	 0.006089
3.635123 	 0.006242 	 0.000239 	 0.005997 	 0.006235
3.634664 	 0.006438 	 0.000237 	 0.006188 	 0.006425
3.634206 	 0.006652 	 0.000235 	 0.006420 	 0.006655
3.633747 	 0.006892 	 0.000234 	 0.006665 	 0.006899
3.633289 	 0.007085 	 0.000233 	 0.006843 	 0.007075
3.632830 	 0.007213 	 0.000232 	 0.006981 	 0.007213
3.632372 	 0.007386 	 0.000231 	 0.007168 	 0.007399
3.631913 	 0.007653 	 0.000230 	 0.007419 	 0.007650
3.631455 	 0.007980 	 0.000230 	 0.007744 	 0.007974
3.630996 	 0.008291 	 0.000229 	 0.008065 	 0.008295
3.630538 	 0.008552 	 0.000229 	 0.008316 	 0.008545
3.630079 	 0.008735 	 0.000229 	 0.008515 	 0.008744
3.629621 	 0.008936 	 0.000229 	 0.008700 	 0.008929
3.629162 	 0.009283 	 0.000229 	 0.009056 	 0.009286
3.628704 	 0.009952 	 0.000230 	 0.009725 	 0.009955
3.628245 	 0.011214 	 0.000230 	 0.010979 	 0.011209
3.627787 	 0.013115 	 0.000231 	 0.012889 	 0.013120
3.627328 	 0.014822 	 0.000232 	 0.014589 	 0.014820
3.626870 	 0.014914 	 0.000233 	 0.014679 	 0.014912
3.626411 	 0.013309 	 0.000234 	 0.013074 	 0.013308
3.625953 	 0.011395 	 0.000235 	 0.011161 	 0.011396
3.625494 	 0.009987 	 0.000236 	 0.009754 	 0.009990
3.625036 	 0.009130 	 0.000238 	 0.008888 	 0.009125
3.624577 	 0.008628 	 0.000239 	 0.008392 	 0.008632
3.624119 	 0.008287 	 0.000241 	 0.008043 	 0.008284
3.623660 	 0.008038 	 0.000243 	 0.007797 	 0.008040
3.623202 	 0.007911 	 0.000245 	 0.007662 	 0.007907
3.622743 	 0.007864 	 0.000247 	 0.007626 	 0.007874
3.622285 	 0.007934 	 0.000250 	 0.007673 	 0.007923
3.621826 	 0.008272 	 0.000252 	 0.008023 	 0.008275
3.621368 	 0.009049 	 0.000255 	 0.008799 	 0.009054
3.620909 	 0.010424 	 0.000258 	 0.010162 	 0.010420
3.620451 	 0.012429 	 0.000261 	 0.012170 	 0.012431
3.619992 	 0.014350 	 0.000264 	 0.014085 	 0.014350
3.619534 	 0.014834 	 0.000268 	 0.014565 	 0.014833
3.619075 	 0.013726 	 0.000271 	 0.013454 	 0.013725
3.618617 	 0.012187 	 0.000275 	 0.011913 	 0.012188
3.618158 	 0.010975 	 0.000279 	 0.010700 	 0.010979
3.617700 	 0.010107 	 0.000284 	 0.009817 	 0.010101
3.617241 	 0.009502 	 0.000288 	 0.009207 	 0.009496
3.616783 	 0.009154 	 0.000293 	 0.008873 	 0.009166
3.616324 	 0.009022 	 0.000298 	 0.008724 	 0.009022
3.615866 	 0.008916 	 0.000304 	 0.008603 	 0.008907
3.615407 	 0.008686 	 0.000310 	 0.008373 	 0.008683
3.614949 	 0.008410 	 0.000316 	 0.008106 	 0.008421
3.614490 	 0.008211 	 0.000322 	 0.007889 	 0.008211
3.614032 	 0.008042 	 0.000329 	 0.007709 	 0.008038
3.613573 	 0.007871 	 0.000336 	 0.007544 	 0.007880
3.613115 	 0.007700 	 0.000344 	 0.007348 	 0.007692
3.612657 	 0.007502 	 0.000352 	 0.007143 	 0.007495
3.612198 	 0.007340 	 0.000360 	 0.006984 	 0.007344
3.611740 	 0.007256 	 0.000370 	 0.006890 	 0.007259
3.611281 	 0.007231 	 0.000379 	 0.006846 	 0.007225
3.610823 	 0.007256 	 0.000390 	 0.006864 	 0.007253
3.610364 	 0.007365 	 0.000401 	 0.006978 	 0.007379
3.609906 	 0.007555 	 0.000413 	 0.007145 	 0.007558
3.609447 	 0.007748 	 0.000425 	 0.007310 	 0.007735
3.608989 	 0.007801 	 0.000439 	 0.007364 	 0.007803
3.608530 	 0.007710 	 0.000453 	 0.007260 	 0.007713
3.608072 	 0.007607 	 0.000469 	 0.007126 	 0.007595
3.607613 	 0.007573 	 0.000486 	 0.007096 	 0.007582
3.607155 	 0.007710 	 0.000504 	 0.007212 	 0.007716
3.606696 	 0.007917 	 0.000524 	 0.007384 	 0.007908
3.606238 	 0.008013 	 0.000545 	 0.007456 	 0.008001
3.605779 	 0.008029 	 0.000568 	 0.007470 	 0.008038
3.605321 	 0.008049 	 0.000593 	 0.007461 	 0.008054
3.604862 	 0.008094 	 0.000621 	 0.007478 	 0.008099
3.604404 	 0.008175 	 0.000651 	 0.007526 	 0.008177
3.603945 	 0.008287 	 0.000684 	 0.007598 	 0.008282
3.603487 	 0.008446 	 0.000721 	 0.007721 	 0.008442
3.603028 	 0.008708 	 0.000761 	 0.007945 	 0.008706
3.602570 	 0.009076 	 0.000806 	 0.008272 	 0.009078
3.602111 	 0.009534 	 0.000856 	 0.008677 	 0.009534
3.601653 	 0.010120 	 0.000912 	 0.009209 	 0.010121
3.601194 	 0.010864 	 0.000975 	 0.009892 	 0.010868
3.600736 	 0.011753 	 0.001046 	 0.010699 	 0.011746
3.600277 	 0.012710 	 0.001127 	 0.011589 	 0.012716
3.599819 	 0.013621 	 0.001219 	 0.012399 	 0.013618
3.599360 	 0.014203 	 0.001323 	 0.012876 	 0.014199
3.598902 	 0.014142 	 0.001444 	 0.012695 	 0.014139
3.598443 	 0.013684 	 0.001582 	 0.012106 	 0.013688
3.597985 	 0.013241 	 0.001741 	 0.011506 	 0.013247
3.597526 	 0.012917 	 0.001925 	 0.010980 	 0.012905
3.597068 	 0.012698 	 0.002136 	 0.010562 	 0.012698
3.596609 	 0.012615 	 0.002378 	 0.010240 	 0.012617
3.596151 	 0.012718 	 0.002651 	 0.010073 	 0.012724
3.595692 	 0.012997 	 0.002954 	 0.010031 	 0.012984
3.595234 	 0.013479 	 0.003279 	 0.010201 	 0.013481
3.594775 	 0.014258 	 0.003613 	 0.010648 	 0.014261
3.594317 	 0.015300 	 0.003932 	 0.011368 	 0.015299
3.593858 	 0.016019 	 0.004204 	 0.011812 	 0.016016
3.593400 	 0.015736 	 0.004400 	 0.011335 	 0.015735
3.592941 	 0.014748 	 0.004497 	 0.010255 	 0.014752
3.592483 	 0.013815 	 0.004492 	 0.009325 	 0.013818
3.592024 	 0.013252 	 0.004404 	 0.008844 	 0.013249
3.591566 	 0.012980 	 0.004265 	 0.008719 	 0.012984
3.591107 	 0.012793 	 0.004109 	 0.008679 	 0.012788
3.590649 	 0.012621 	 0.003968 	 0.008657 	 0.012625
3.590190 	 0.012622 	 0.003864 	 0.008769 	 0.012633
3.589732 	 0.012874 	 0.003810 	 0.009051 	 0.012861
3.589273 	 0.013362 	 0.003811 	 0.009558 	 0.013370
3.588815 	 0.013866 	 0.003870 	 0.009993 	 0.013863
3.588356 	 0.013952 	 0.003980 	 0.009968 	 0.013948
3.587898 	 0.013598 	 0.004129 	 0.009468 	 0.013597
3.587439 	 0.013274 	 0.004297 	 0.008981 	 0.013278
3.586981 	 0.013347 	 0.004454 	 0.008890 	 0.013344
3.586522 	 0.013907 	 0.004566 	 0.009344 	 0.013910
3.586064 	 0.014770 	 0.004598 	 0.010173 	 0.014771
3.585605 	 0.015261 	 0.004531 	 0.010730 	 0.015260
3.585147 	 0.014851 	 0.004363 	 0.010488 	 0.014851
3.584688 	 0.013990 	 0.004114 	 0.009881 	 0.013994
3.584230 	 0.013257 	 0.003814 	 0.009445 	 0.013259
3.583771 	 0.012765 	 0.003495 	 0.009267 	 0.012762
3.583313 	 0.012540 	 0.003181 	 0.009370 	 0.012552
3.582854 	 0.012549 	 0.002889 	 0.009651 	 0.012540
3.582396 	 0.012673 	 0.002626 	 0.010050 	 0.012676
3.581937 	 0.012869 	 0.002394 	 0.010479 	 0.012873
3.581479 	 0.013242 	 0.002194 	 0.011030 	 0.013224
3.581020 	 0.013845 	 0.002022 	 0.011829 	 0.013851
3.580562 	 0.014624 	 0.001875 	 0.012751 	 0.014627
3.580103 	 0.015500 	 0.001751 	 0.013750 	 0.015501
3.579645 	 0.016235 	 0.001645 	 0.014595 	 0.016240
3.579187 	 0.016955 	 0.001556 	 0.015397 	 0.016953
3.578728 	 0.018321 	 0.001481 	 0.016839 	 0.018320
3.578270 	 0.021036 	 0.001418 	 0.019619 	 0.021036
3.577811 	 0.025857 	 0.001365 	 0.024490 	 0.025855
3.577353 	 0.033190 	 0.001321 	 0.031869 	 0.033190
3.576894 	 0.040828 	 0.001285 	 0.039543 	 0.040828
3.576436 	 0.042739 	 0.001256 	 0.041482 	 0.042738
3.575977 	 0.036931 	 0.001233 	 0.035697 	 0.036930
3.575519 	 0.028807 	 0.001215 	 0.027591 	 0.028807
3.575060 	 0.022304 	 0.001203 	 0.021100 	 0.022303
3.574602 	 0.017880 	 0.001195 	 0.016683 	 0.017878
3.574143 	 0.014986 	 0.001191 	 0.013802 	 0.014993
3.573685 	 0.013127 	 0.001192 	 0.011927 	 0.013119
3.573226 	 0.011888 	 0.001196 	 0.010687 	 0.011883
3.572768 	 0.011060 	 0.001203 	 0.009868 	 0.011072
3.572309 	 0.010585 	 0.001215 	 0.009373 	 0.010588
3.571851 	 0.010391 	 0.001229 	 0.009149 	 0.010378
3.571392 	 0.010356 	 0.001247 	 0.009109 	 0.010356
3.570934 	 0.010544 	 0.001269 	 0.009285 	 0.010554
3.570475 	 0.011122 	 0.001294 	 0.009824 	 0.011118
3.570017 	 0.012258 	 0.001322 	 0.010931 	 0.012253
3.569558 	 0.014101 	 0.001354 	 0.012750 	 0.014104
3.569100 	 0.016619 	 0.001390 	 0.015228 	 0.016618
3.568641 	 0.020009 	 0.001430 	 0.018578 	 0.020008
3.568183 	 0.025019 	 0.001475 	 0.023544 	 0.025019
3.567724 	 0.031622 	 0.001524 	 0.030098 	 0.031622
3.567266 	 0.036768 	 0.001577 	 0.035190 	 0.036767
3.566807 	 0.036054 	 0.001637 	 0.034416 	 0.036053
3.566349 	 0.030249 	 0.001701 	 0.028548 	 0.030250
3.565890 	 0.023858 	 0.001773 	 0.022090 	 0.023862
3.565432 	 0.019184 	 0.001851 	 0.017326 	 0.019177
3.564973 	 0.016267 	 0.001937 	 0.014333 	 0.016270
3.564515 	 0.014582 	 0.002031 	 0.012549 	 0.014580
3.564056 	 0.013692 	 0.002135 	 0.011559 	 0.013694
3.563598 	 0.013465 	 0.002249 	 0.011209 	 0.013458
3.563139 	 0.014109 	 0.002375 	 0.011740 	 0.014115
3.562681 	 0.015883 	 0.002515 	 0.013362 	 0.015876
3.562222 	 0.019296 	 0.002669 	 0.016628 	 0.019297
3.561764 	 0.024781 	 0.002841 	 0.021940 	 0.024781
3.561305 	 0.031521 	 0.003033 	 0.028487 	 0.031520
3.560847 	 0.035911 	 0.003246 	 0.032663 	 0.035909
3.560388 	 0.034353 	 0.003486 	 0.030863 	 0.034350
3.559930 	 0.028541 	 0.003756 	 0.024785 	 0.028541
3.559471 	 0.022365 	 0.004061 	 0.018308 	 0.022369
3.559013 	 0.017581 	 0.004406 	 0.013164 	 0.017570
3.558554 	 0.014270 	 0.004799 	 0.009477 	 0.014276
3.558096 	 0.011951 	 0.005248 	 0.006699 	 0.011947
3.557637 	 0.010304 	 0.005762 	 0.004537 	 0.010300
3.557179 	 0.009150 	 0.006355 	 0.002799 	 0.009153
3.556720 	 0.008373 	 0.007039 	 0.001332 	 0.008370
3.556262 	 0.007911 	 0.007831 	 0.000076 	 0.007907
3.555803 	 0.007652 	 0.008750 	 -0.001098 	 0.007653
3.555345 	 0.007545 	 0.009818 	 -0.002278 	 0.007540
3.554886 	 0.007587 	 0.011056 	 -0.003477 	 0.007579
3.554428 	 0.007813 	 0.012483 	 -0.004661 	 0.007822
3.553969 	 0.008362 	 0.014113 	 -0.005754 	 0.008359
3.553511 	 0.009281 	 0.015942 	 -0.006666 	 0.009276
3.553052 	 0.010650 	 0.017937 	 -0.007292 	 0.010645
3.552594 	 0.012788 	 0.020020 	 -0.007221 	 0.012800
3.552135 	 0.016168 	 0.022054 	 -0.005889 	 0.016165
3.551677 	 0.021111 	 0.023836 	 -0.002723 	 0.021113
3.551218 	 0.026723 	 0.025134 	 0.001594 	 0.026729
3.550760 	 0.029747 	 0.025741 	 0.004011 	 0.029753
3.550301 	 0.027545 	 0.025553 	 0.001997 	 0.027550
3.549843 	 0.022342 	 0.024613 	 -0.002264 	 0.022349
3.549384 	 0.017537 	 0.023092 	 -0.005548 	 0.017544
3.548926 	 0.014276 	 0.021223 	 -0.006944 	 0.014279
3.548467 	 0.012337 	 0.019225 	 -0.006882 	 0.012343
3.548009 	 0.011255 	 0.017267 	 -0.006014 	 0.011253
3.547550 	 0.010756 	 0.015452 	 -0.004690 	 0.010762
3.547092 	 0.010819 	 0.013830 	 -0.003013 	 0.010817
3.546633 	 0.011589 	 0.012418 	 -0.000829 	 0.011588
3.546175 	 0.013398 	 0.011208 	 0.002192 	 0.013400
3.545717 	 0.016770 	 0.010185 	 0.006582 	 0.016767
3.545258 	 0.021856 	 0.009327 	 0.012528 	 0.021855
3.544800 	 0.027164 	 0.008617 	 0.018546 	 0.027162
3.544341 	 0.029198 	 0.008034 	 0.021162 	 0.029195
3.543883 	 0.026231 	 0.007563 	 0.018665 	 0.026228
3.543424 	 0.020987 	 0.007193 	 0.013792 	 0.020985
3.542966 	 0.016239 	 0.006912 	 0.009325 	 0.016237
3.542507 	 0.012659 	 0.006714 	 0.005941 	 0.012655
3.542049 	 0.010102 	 0.006593 	 0.003508 	 0.010101
3.541590 	 0.008358 	 0.006547 	 0.001808 	 0.008354
3.541132 	 0.007229 	 0.006574 	 0.000659 	 0.007233
3.540673 	 0.006462 	 0.006676 	 -0.000232 	 0.006445
3.540215 	 0.005879 	 0.006857 	 -0.000987 	 0.005869
3.539756 	 0.005419 	 0.007119 	 -0.001698 	 0.005421
3.539298 	 0.005078 	 0.007469 	 -0.002394 	 0.005075
3.538839 	 0.004815 	 0.007910 	 -0.003093 	 0.004817
3.538381 	 0.004632 	 0.008447 	 -0.003821 	 0.004626
3.537922 	 0.004501 	 0.009074 	 -0.004589 	 0.004484
3.537464 	 0.004386 	 0.009778 	 -0.005405 	 0.004374
3.537005 	 0.004247 	 0.010531 	 -0.006284 	 0.004247
3.536547 	 0.004159 	 0.011284 	 -0.007131 	 0.004152
3.536088 	 0.004138 	 0.011969 	 -0.007840 	 0.004130
3.535630 	 0.004123 	 0.012518 	 -0.008393 	 0.004125
3.535171 	 0.004062 	 0.012877 	 -0.008814 	 0.004063
3.534713 	 0.004022 	 0.013034 	 -0.009022 	 0.004012
3.534254 	 0.004102 	 0.013025 	 -0.008916 	 0.004108
3.533796 	 0.004295 	 0.012923 	 -0.008624 	 0.004299
3.533337 	 0.004537 	 0.012816 	 -0.008282 	 0.004534
3.532879 	 0.004750 	 0.012782 	 -0.008023 	 0.004759
3.532420 	 0.004897 	 0.012880 	 -0.007991 	 0.004889
3.531962 	 0.005000 	 0.013150 	 -0.008164 	 0.004986
3.531503 	 0.005150 	 0.013610 	 -0.008466 	 0.005145
3.531045 	 0.005414 	 0.014262 	 -0.008856 	 0.005406
3.530586 	 0.005842 	 0.015084 	 -0.009240 	 0.005844
3.530128 	 0.006497 	 0.016030 	 -0.009538 	 0.006492
3.529669 	 0.007432 	 0.017019 	 -0.009601 	 0.007418
3.529211 	 0.008728 	 0.017945 	 -0.009218 	 0.008727
3.528752 	 0.010659 	 0.018684 	 -0.008029 	 0.010655
3.528294 	 0.013645 	 0.019124 	 -0.005479 	 0.013645
3.527835 	 0.018221 	 0.019190 	 -0.000965 	 0.018226
3.527377 	 0.024626 	 0.018869 	 0.005764 	 0.024633
3.526918 	 0.031702 	 0.018207 	 0.013504 	 0.031711
3.526460 	 0.035825 	 0.017303 	 0.018533 	 0.035836
3.526001 	 0.033739 	 0.016278 	 0.017470 	 0.033748
3.525543 	 0.027303 	 0.015250 	 0.012062 	 0.027312
3.525084 	 0.020580 	 0.014311 	 0.006277 	 0.020588
3.524626 	 0.015419 	 0.013523 	 0.001903 	 0.015427
3.524167 	 0.011879 	 0.012919 	 -0.001038 	 0.011880
3.523709 	 0.009508 	 0.012505 	 -0.002999 	 0.009506
3.523250 	 0.007952 	 0.012272 	 -0.004313 	 0.007959
3.522792 	 0.007006 	 0.012189 	 -0.005181 	 0.007009
3.522333 	 0.006424 	 0.012206 	 -0.005792 	 0.006415
3.521875 	 0.006017 	 0.012252 	 -0.006229 	 0.006024
3.521416 	 0.005694 	 0.012242 	 -0.006548 	 0.005694
3.520958 	 0.005419 	 0.012092 	 -0.006676 	 0.005416
3.520499 	 0.005264 	 0.011745 	 -0.006465 	 0.005281
3.520041 	 0.005226 	 0.011192 	 -0.005957 	 0.005234
3.519582 	 0.005218 	 0.010466 	 -0.005250 	 0.005216
3.519124 	 0.005215 	 0.009634 	 -0.004412 	 0.005222
3.518665 	 0.005230 	 0.008764 	 -0.003522 	 0.005241
3.518207 	 0.005333 	 0.007912 	 -0.002575 	 0.005337
3.517748 	 0.005551 	 0.007116 	 -0.001559 	 0.005558
3.517290 	 0.005906 	 0.006394 	 -0.000479 	 0.005916
3.516831 	 0.006458 	 0.005752 	 0.000707 	 0.006460
3.516373 	 0.007184 	 0.005188 	 0.001993 	 0.007180
3.515914 	 0.008073 	 0.004694 	 0.003394 	 0.008088
3.515456 	 0.009292 	 0.004263 	 0.005033 	 0.009296
3.514997 	 0.010973 	 0.003887 	 0.007077 	 0.010964
3.514539 	 0.013239 	 0.003559 	 0.009688 	 0.013247
3.514080 	 0.016427 	 0.003270 	 0.013158 	 0.016428
3.513622 	 0.021168 	 0.003017 	 0.018152 	 0.021168
3.513163 	 0.028518 	 0.002792 	 0.025727 	 0.028520
3.512705 	 0.039708 	 0.002593 	 0.037115 	 0.039708
3.512247 	 0.055068 	 0.002416 	 0.052653 	 0.055069
3.511788 	 0.071350 	 0.002257 	 0.069094 	 0.071351
3.511330 	 0.081047 	 0.002115 	 0.078932 	 0.081047
3.510871 	 0.078798 	 0.001986 	 0.076812 	 0.078799
3.510413 	 0.066512 	 0.001870 	 0.064642 	 0.066512
3.509954 	 0.050776 	 0.001765 	 0.049011 	 0.050776
3.509496 	 0.037138 	 0.001668 	 0.035472 	 0.037140
3.509037 	 0.027229 	 0.001580 	 0.025648 	 0.027229
3.508579 	 0.020462 	 0.001500 	 0.018961 	 0.020461
3.508120 	 0.015941 	 0.001426 	 0.014520 	 0.015946
3.507662 	 0.012958 	 0.001357 	 0.011595 	 0.012952
3.507203 	 0.010962 	 0.001294 	 0.009669 	 0.010964
3.506745 	 0.009546 	 0.001236 	 0.008312 	 0.009548
3.506286 	 0.008518 	 0.001182 	 0.007336 	 0.008517
3.505828 	 0.007739 	 0.001131 	 0.006607 	 0.007738
3.505369 	 0.007169 	 0.001084 	 0.006078 	 0.007162
3.504911 	 0.006847 	 0.001040 	 0.005815 	 0.006855
3.504452 	 0.006685 	 0.000999 	 0.005692 	 0.006691
3.503994 	 0.006546 	 0.000961 	 0.005576 	 0.006537
3.503535 	 0.006399 	 0.000924 	 0.005473 	 0.006398
3.503077 	 0.006278 	 0.000890 	 0.005395 	 0.006286
3.502618 	 0.006296 	 0.000858 	 0.005432 	 0.006291
3.502160 	 0.006515 	 0.000828 	 0.005688 	 0.006516
3.501701 	 0.006940 	 0.000800 	 0.006140 	 0.006940
3.501243 	 0.007576 	 0.000773 	 0.006803 	 0.007576
3.500784 	 0.008393 	 0.000747 	 0.007646 	 0.008393
3.500326 	 0.009405 	 0.000723 	 0.008681 	 0.009405
1.499920 	 0.028110 	 0.000028 	 0.028081 	 0.028110
1.499462 	 0.022557 	 0.000029 	 0.022529 	 0.022557
1.499003 	 0.018776 	 0.000029 	 0.018748 	 0.018777
1.498545 	 0.016228 	 0.000030 	 0.016199 	 0.016228
1.498086 	 0.014463 	 0.000030 	 0.014434 	 0.014464
1.497628 	 0.013181 	 0.000030 	 0.013151 	 0.013182
1.497169 	 0.012219 	 0.000031 	 0.012186 	 0.012217
1.496711 	 0.011493 	 0.000031 	 0.011463 	 0.011494
1.496252 	 0.010973 	 0.000032 	 0.010935 	 0.010967
1.495794 	 0.010650 	 0.000032 	 0.010620 	 0.010653
1.495335 	 0.010522 	 0.000033 	 0.010493 	 0.010526
1.494877 	 0.010551 	 0.000034 	 0.010517 	 0.010551
1.494418 	 0.010777 	 0.000034 	 0.010735 	 0.010769
1.493960 	 0.011238 	 0.000035 	 0.011213 	 0.011248
1.493501 	 0.011986 	 0.000035 	 0.011953 	 0.011988
1.493043 	 0.013103 	 0.000036 	 0.013055 	 0.013091
1.492584 	 0.014544 	 0.000037 	 0.014514 	 0.014551
1.492126 	 0.016465 	 0.000037 	 0.016427 	 0.016464
1.491667 	 0.019371 	 0.000038 	 0.019333 	 0.019371
1.491209 	 0.023975 	 0.000039 	 0.023938 	 0.023976
1.490750 	 0.030944 	 0.000039 	 0.030903 	 0.030943
1.490292 	 0.040214 	 0.000040 	 0.040174 	 0.040214
1.489833 	 0.049237 	 0.000041 	 0.049195 	 0.049236
1.489375 	 0.052613 	 0.000042 	 0.052572 	 0.052614
1.488916 	 0.047699 	 0.000043 	 0.047656 	 0.047699
1.488458 	 0.038628 	 0.000044 	 0.038585 	 0.038629
1.487999 	 0.030064 	 0.000045 	 0.030020 	 0.030064
1.487541 	 0.023590 	 0.000046 	 0.023543 	 0.023588
1.487082 	 0.019072 	 0.000047 	 0.019029 	 0.019075
1.486624 	 0.015968 	 0.000048 	 0.015916 	 0.015963
1.486165 	 0.013803 	 0.000049 	 0.013753 	 0.013801
1.485707 	 0.012193 	 0.000050 	 0.012150 	 0.012200
1.485248 	 0.010976 	 0.000051 	 0.010935 	 0.010986
1.484790 	 0.010107 	 0.000052 	 0.010047 	 0.010099
1.484331 	 0.009417 	 0.000054 	 0.009351 	 0.009405
1.483873 	 0.008768 	 0.000055 	 0.008719 	 0.008773
1.483414 	 0.008264 	 0.000056 	 0.008210 	 0.008266
1.482956 	 0.007986 	 0.000058 	 0.007929 	 0.007986
1.482497 	 0.007800 	 0.000059 	 0.007742 	 0.007801
1.482039 	 0.007599 	 0.000061 	 0.007535 	 0.007596
1.481580 	 0.007356 	 0.000063 	 0.007294 	 0.007357
1.481122 	 0.007024 	 0.000064 	 0.006958 	 0.007023
1.480663 	 0.006689 	 0.000066 	 0.006624 	 0.006690
1.480205 	 0.006509 	 0.000068 	 0.006445 	 0.006513
